date,session,number,bill,question,result,description,yeatotal,naytotal
2010-01-13,2nd,4,H RES 860,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Supporting the initiatives of Chicago Wilderness and the Children’s Outdoor Bill of Rights,369,1
2010-01-13,2nd,5,H R 3892,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 101 West Highway 64 Bypass in Roper, North Carolina, as the “E.V. Wilkins Post Office”.",356,1
2010-01-19,2nd,6,H RES 1004,On Motion to Suspend the Rules and Agree,Passed,Congratulating the Northwestern University Feinberg School of Medicine for its 150 years of commitment to advancing science and improving health,397,0
2010-01-19,2nd,7,H RES 1015,On Motion to Suspend the Rules and Agree,Passed,Congratulating the Penn State women’s volleyball team on winning the 2009 NCAA Division I national championship,396,0
2010-01-19,2nd,8,H RES 991,On Motion to Suspend the Rules and Agree,Passed,Commending the University of Virginia men’s soccer team for winning the 2009 Division I NCAA National Championship,398,0
2010-01-20,2nd,9,H RES 1017,On Ordering the Previous Question,Passed,"Rule providing for consideration of H.R. 3254, H.R. 3342, and H.R. 1065",239,175
2010-01-20,2nd,10,H R 3726,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Castle Nugent National Historic Site Establishment Act of 2010,241,173
2010-01-20,2nd,11,H R 3538,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Idaho Wilderness Water Resources Protection Act,225,191
2010-01-21,2nd,12,H R 3254,On Passage,Passed,Taos Pueblo Indian Water Rights Settlement Act,254,158
2010-01-21,2nd,13,H R 3342,On Passage,Passed,Aamodt Litigation Settlement Act,249,153
2010-01-21,2nd,14,H R 1065,On Passage,Passed,White Mountain Apache Tribe Water Rights Quantification Act of 2009,262,147
2010-01-21,2nd,15,H RES 1021,On Motion to Suspend the Rules and Agree,Passed,"Expressing condolences to and solidarity with the people of Haiti in the aftermath of the devastating earthquake of January 12, 2010",411,1
2010-01-21,2nd,16,H R 730,Suspend the Rules and Concur in the Senate Amendment,Passed,Nuclear Forensics and Attribution Act,397,10
2010-01-26,2nd,17,H RES 990,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of January 2010 as “National Mentoring Month”,398,0
2010-01-26,2nd,18,H RES 1011,On Motion to Suspend the Rules and Agree,Passed,Recognizing the importance of cervical health and of detecting cervical cancer during its earliest stages and supporting the goals and ideals of Cervical Health Awareness Month,400,0
2010-01-26,2nd,19,H RES 1003,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing support for the designation of January 10, 2010, through January 16, 2010, as National Influenza Vaccination Week",398,2
2010-01-27,2nd,20,H RES 1038,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3726, Castle Nugent National Historic Site Establishment Act of 2010; and H.R. 4474, Idaho Wilderness Water Facilities Act",234,174
2010-01-27,2nd,21,H RES 1024,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of January as Poverty in America Awareness Month,387,18
2010-01-27,2nd,22,H R 4474,On Passage,Passed,Idaho Wilderness Water Facilities Act,415,0
2010-01-27,2nd,23,H R 3726,On Passage,Passed,Castle Nugent National Historic Site Establishment Act of 2010,240,175
2010-01-27,2nd,24,H R 4508,On Motion to Suspend the Rules and Pass,Passed,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",410,4
2010-01-27,2nd,25,H RES 1020,On Motion to Suspend the Rules and Agree,Passed,Honoring the 95th anniversary of the signing of the Rocky Mountain National Park Act,408,0
2010-02-02,2nd,26,H R 4495,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 100 North Taylor Lane in Patagonia, Arizona, as the “Jim Kolbe Post Office.”",390,0
2010-02-02,2nd,27,H RES 957,On Motion to Suspend the Rules and Agree,Passed,"Honoring Jimmie Johnson, 2009 NASCAR Sprint Cup Champion",391,1
2010-02-02,2nd,28,H RES 1014,On Motion to Suspend the Rules and Agree,Passed,Recognizing and supporting the goals and ideals of North American Inclusion Month,389,0
2010-02-03,2nd,29,H RES 1051,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",238,175
2010-02-03,2nd,30,H RES 1051,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",237,176
2010-02-03,2nd,31,H RES 1043,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing Brescia University for 60 years of leadership in higher education,418,0
2010-02-03,2nd,32,H RES 901,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Recognizing November 14, 2009, as the 49th anniversary of the first day of integrated schools in New Orleans, Louisiana",416,0
2010-02-03,2nd,33,H RES 1044,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Commemorating the 65th anniversary of the liberation of Auschwitz, a Nazi concentration and extermination camp, honoring the victims of the Holocaust, and expressing commitment to strengthen the fight against bigotry and intolerance",414,0
2010-02-03,2nd,34,H R 4061,On Agreeing to the Amendment,Agreed to,,417,5
2010-02-03,2nd,35,H R 4061,On Agreeing to the Amendment,Agreed to,,396,31
2010-02-03,2nd,36,H R 4061,On Agreeing to the Amendment,Agreed to,,419,3
2010-02-03,2nd,37,H R 4061,On Agreeing to the Amendment,Agreed to,,416,4
2010-02-03,2nd,38,H R 4061,On Agreeing to the Amendment,Agreed to,,417,4
2010-02-04,2nd,39,H R 4061,On Agreeing to the Amendment,Agreed to,,424,0
2010-02-04,2nd,40,H R 4061,On Agreeing to the Amendment,Agreed to,,419,4
2010-02-04,2nd,41,H R 4061,On Agreeing to the Amendment,Agreed to,,423,6
2010-02-04,2nd,42,H R 4061,On Agreeing to the Amendment,Agreed to,,430,0
2010-02-04,2nd,43,H R 4061,On Passage,Passed,"To advance cybersecurity research, development, and technical standards, and for other purposes",422,5
2010-02-04,2nd,44,H RES 1022,On Motion to Suspend the Rules and Agree,Passed,Honoring the life and sacrifice of Medgar Evers and congratulating the United States Navy for naming a supply ship after Medgar Evers,426,0
2010-02-04,2nd,45,H RES 1065,On Ordering the Previous Question,Passed,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,233,195
2010-02-04,2nd,46,H RES 1065,On Agreeing to the Resolution,Passed,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,217,212
2010-02-04,2nd,47,H R 4532,On Motion to Suspend the Rules and Pass,Passed,Social Security Disability Applicants’ Access to Professional Representation Act,412,6
2010-02-04,2nd,48,H J RES 45,On Adoption of the second portion of the divided question,Passed,Statutory Pay-As-You-Go Act,233,187
2010-02-22,2nd,49,H R 4425,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 2-116th Street in North Troy, New York, as the “Martin G. ’Marty’ Mahar Post Office”",330,0
2010-02-22,2nd,50,H R 4238,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 930 39th Avenue in Greeley, Colorado, as the “W.D. Farr Post Office Builiding”",331,0
2010-02-23,2nd,51,H RES 1083,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 2314) to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,238,165
2010-02-23,2nd,52,H RES 1066,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the bravery and efforts of the United States Armed Forces, local first responders, and other members of Operation Unified Response for their swift and coordinated action in light of the Haiti earthquake",406,0
2010-02-23,2nd,53,H RES 1059,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring the heroism of the seven U.S. Agency for International Development and Office of U.S. Foreign Disaster Assistance supported urban search and rescue teams deployed to Haiti,406,0
2010-02-23,2nd,54,H RES 1039,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of American Heart Month and National Wear Red Day,408,0
2010-02-23,2nd,55,H RES 1046,On Motion to Suspend the Rules and Agree,Passed,Recognizing the significance of Black History Month,402,0
2010-02-23,2nd,56,H R 2314,On Agreeing to the Amendment,Failed,,163,241
2010-02-23,2nd,57,H R 2314,On Agreeing to the Amendment,Failed,,177,233
2010-02-23,2nd,58,H R 2314,On Agreeing to the Amendment,Agreed to,,245,164
2010-02-23,2nd,59,H R 2314,On Passage,Passed,To express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,245,164
2010-02-24,2nd,60,H RES 1098,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 4626) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers,238,181
2010-02-24,2nd,61,H RES 1074,On Motion to Suspend the Rules and Agree,Passed,"Honoring the life of Miep Gies, who aided Anne Frank’s family while they were in hiding and preserved her diary for future generations",421,0
2010-02-24,2nd,62,H RES 944,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Expressing the sense of the House of Representatives on religious minorities in Iraq,415,3
2010-02-24,2nd,63,H R 4626,On Motion to Recommit with Instructions,Failed,Health Insurance Industry Fair Competition Act,170,249
2010-02-24,2nd,64,H R 4626,On Passage,Passed,Health Insurance Industry Fair Competition Act,406,19
2010-02-24,2nd,65,H RES 1085,On Motion to Suspend the Rules and Agree,Passed,Honoring and celebrating the contributions of African-Americans to the transportation and infrastructure of the United States,419,0
2010-02-25,2nd,66,H RES 1105,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2701) to authorize appropriations for FY 2010 for intelligence and intelligence-related activities of the U.S. Government, the Community Management Account, and the CIA Retirement and Disability System, waiving a requirement of clause 6(a) of rule XIII",237,176
2010-02-25,2nd,67,H R 3961,On Motion to Concur in Senate Amendments,Passed,Medicare Physician Payment Reform Act,315,97
2010-02-25,2nd,68,H CON RES 227,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Supporting the goals and ideals of National Urban Crimes Awareness Week,411,0
2010-02-26,2nd,69,H R 2701,On Agreeing to the Amendment,Agreed to,,246,166
2010-02-26,2nd,70,H R 2701,On Agreeing to the Amendment,Agreed to,,401,11
2010-02-26,2nd,71,H R 2701,On Agreeing to the Amendment,Agreed to,,410,1
2010-02-26,2nd,72,H R 2701,On Motion to Recommit with Instructions,Failed,Intelligence Authorization Act for Fiscal Year 2010,186,217
2010-02-26,2nd,73,H R 2701,On Passage,Passed,Intelligence Authorization Act for Fiscal Year 2010,235,168
2010-02-26,2nd,74,H CON RES 238,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the difficult challenges Black veterans faced when returning home after serving in the Armed Forces, their heroic military sacrifices, and their patriotism in fighting for equal rights and for the dignity of a people and a Nation",383,0
2010-03-02,2nd,75,H RES 1072,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing Louisiana State University for 150 years of service and excellence in higher education,383,0
2010-03-02,2nd,76,H R 3820,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Natural Hazards Risk Reduction Act of 2009,335,50
2010-03-02,2nd,77,H RES 1097,On Motion to Suspend the Rules and Agree,Passed,"Supporting the goals and ideals of National Engineers Week, and for other purposes",382,0
2010-03-03,2nd,78,H RES 1126,On Agreeing to the Resolution,Passed,"Providing for the consideration of H.R. 4247, the Preventing Harmful Restraint and Seclusion in Schools Act",228,184
2010-03-03,2nd,79,H RES 747,On Motion to Suspend the Rules and Agree,Passed,Congratulating the United States Military Academy at West Point on being named by Forbes magazine as America’s Best College for 2009,416,0
2010-03-03,2nd,80,H RES 1096,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Encouraging individuals across the United States to participate in the 2010 Census to ensure an accurate and complete count beginning April 1, 2010, and expressing support for designation of March 2010 as Census Awareness Month",409,1
2010-03-03,2nd,81,H R 4247,On Agreeing to the Amendment,Agreed to,,391,24
2010-03-03,2nd,82,H R 4247,On Passage,Passed,Preventing Harmful Restraint and Seclusion in Schools Act,262,153
2010-03-03,2nd,83,H RES 1127,On Motion to Suspend the Rules and Agree,Passed,"Expressing concern regarding the suicide plane attack on Internal Revenue Service employees in Austin, Texas",408,2
2010-03-04,2nd,84,H RES 699,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing the appreciation of Congress for the service and sacrifice of the members of the 139th Airlift Wing, Air National Guard",421,0
2010-03-04,2nd,85,H RES 1086,On Motion to Suspend the Rules and Agree,Passed,Recognizing the importance and significance of the 2010 Census and encouraging each community within the Indian Country to name an elder to be the first member of that community to answer the 2010 Census,415,1
2010-03-04,2nd,86,H RES 1111,On Motion to Suspend the Rules and Agree,Passed,"Designating March 2, 2010 as “Read Across America Day”",414,0
2010-03-04,2nd,87,H RES 1137,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",236,184
2010-03-04,2nd,88,H RES 1137,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",212,209
2010-03-04,2nd,89,H RES 362,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Expressing the support of the House of Representatives for the goals and ideals of the National School Lunch Program,403,13
2010-03-04,2nd,90,H R 2847,Concurring with an Amdt to the Senate Amdt to the House Amdt to the Senate Amdt,Passed,Hiring Incentives to Restore Employment Act,217,201
2010-03-04,2nd,91,H RES 1079,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Congratulating the National Football League Champion New Orleans Saints for winning Super Bowl XLIV and for bringing New Orleans its first Lombardi Trophy in franchise history,375,1
2010-03-09,2nd,92,H R 3650,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Harmful Algal Blooms and Hypoxia Research and Control Amendments Act,263,142
2010-03-09,2nd,93,H RES 1069,On Motion to Suspend the Rules and Agree,Passed,Congratulating Willard S. Boyle and George E. Smith for being awarded the Nobel Prize in physics,402,0
2010-03-09,2nd,94,H RES 935,On Motion to Suspend the Rules and Agree,Passed,"Honoring John E. Warnock, Charles M. Geschke, Forrest M. Bird, Esther Sans Takeuchi, and IBM Corporation for receiving the 2008 National Medal of Technology and Innovation",402,0
2010-03-10,2nd,95,H RES 1146,On Agreeing to the Resolution,Passed,"Providing for consideration of the concurrent resolution (H.Con.Res. 248) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",225,195
2010-03-10,2nd,96,H RES 1088,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the plight of people with albinism in East Africa and condemning their murder and mutilation,418,1
2010-03-10,2nd,97,H R 4621,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Prevent Deceptive Census Look Alike Mailings Act,416,0
2010-03-10,2nd,98,H CON RES 248,On Agreeing to the Resolution,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",65,356
2010-03-10,2nd,99,H CON RES 249,On Motion to Suspend the Rules and Agree,Passed,Commemorating the 45th anniversary of Bloody Sunday and the role that it played in ensuring the passage of the Voting Rights Act of 1965,409,0
2010-03-10,2nd,100,H RES 1144,On Motion to Suspend the Rules and Agree,Passed,"Expressing condolences to the families of the victims of the February 27, 2010, earthquake in Chile, as well as solidarity with and support for the people of Chile as they plan for recovery and reconstruction",404,1
2010-03-11,2nd,102,H RES 1031,On Agreeing to Article I of the Resolution,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",412,0
2010-03-11,2nd,103,H RES 1031,On Agreeing to Article II of the Resolution,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",410,0
2010-03-11,2nd,104,H RES 1031,On Agreeing to Article III of the Resolution,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",416,0
2010-03-11,2nd,105,H RES 1031,On Agreeing to Article IV of the Resolution,Passed,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",423,0
2010-03-11,2nd,106,H RES 1164,On Ordering the Previous Question,Passed,Raising a question of the privileges of the House,404,2
2010-03-11,2nd,107,H RES 1164,On Motion to Refer the Resolution,Passed,Raising a question of the privileges of the House,402,1
2010-03-11,2nd,108,H RES 1107,On Motion to Suspend the Rules and Agree,Passed,Recognizing the 189th anniversary of the independence of Greece and celebrating Greek and American democracy,414,0
2010-03-12,2nd,109,H R 3650,On Passage,Passed,Harmful Algal Blooms and Hypoxia Research and Control Amendments Act,251,103
2010-03-12,2nd,110,JOURNAL,On Approving the Journal,Passed,,203,144
2010-03-12,2nd,111,H R 4506,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Bankruptcy Judgeship Act of 2010,345,5
2010-03-15,2nd,112,H RES 1145,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the University of Arizona’s 125 years of dedication to excellence in higher education,392,0
2010-03-15,2nd,113,H RES 1170,On Motion to Suspend the Rules and Agree,Passed,Congratulating the winners of the Voice of Democracy national scholarship program,384,0
2010-03-15,2nd,114,H RES 1163,On Motion to Suspend the Rules and Agree,Passed,Recognizing Washington State University Honors College for 50 years of excellence,389,0
2010-03-15,2nd,115,H RES 267,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the cultural and historical significance of Nowruz, expressing appreciation to Iranian-American for their contributions to society, and wishing Iranian-Americans and the people of Iran a prosperous new year",384,2
2010-03-16,2nd,116,H R 4628,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 216 Westwood Avenue in Westwood, New Jersey, as the “Sergeant Christopher R. Hrbek Post Office Building”",416,0
2010-03-16,2nd,117,H RES 311,On Motion to Suspend the Rules and Agree,Passed,Expressing the support of the House of Representatives for the goals and ideals of Red Cross Month,417,0
2010-03-16,2nd,118,H RES 605,"On motion to suspend the rules and agree, as amended",Passed,"Recognizing the continued persecution of Falun Gong practitioners in China on the 10th anniversary of the Chinese Communist Party campaign to suppress the Falun Gong spriritual movement and calling for an immediate end to the campaign to persecute, intimidate, imprison, and torture Falun Gong practitioners",412,1
2010-03-16,2nd,119,H RES 1128,"On motion to suspend the rules and agree, as amended",Passed,Thanking Vancouver for hosting the world during the 2010 Winter Olympics and honoring the athletes from TEAM USA.,420,0
2010-03-17,2nd,120,H RES 1089,"On Motion to Suspend the Rules and Agree, As Amended",Passed,Recognizing the 150th anniversary of Augustana College,421,0
2010-03-17,2nd,121,H RES 1167,On Motion to Suspend the Rules and Agree,Passed,Expressing the support of the House of Representatives for the goals and ideals of Professional Social Work Month and World Social Work Day,419,0
2010-03-17,2nd,122,H RES 1184,On Motion to Suspend the Rules and Agree,Passed,"Congratulating the 2009-2010 University of Maryland Men’s Basketball Team, Greivis Vasquez, and Coach Gary Williams on an outstanding season",279,132
2010-03-17,2nd,123,H RES 1141,On Motion to Suspend the Rules and Agree,Passed,"Honoring the accomplishments of Supreme Court Justice Sandra Day O’Connor, the first woman to serve on the United States Supreme Court",416,0
2010-03-17,2nd,124,S 1147,On Motion to Suspend the Rules and Pass,Passed,Prevent All Cigarette Trafficking Act,387,25
2010-03-17,2nd,125,H R 3954,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Florida National Forest Land Adjustment Act of 2009,418,1
2010-03-17,2nd,126,H R 946,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Plain Writing Act of 2010,386,33
2010-03-17,2nd,127,H R 4825,On Motion to Suspend the Rules and Pass,Passed,To require any amounts remaining in a Member’s Representational Allowance at the end of a fiscal year to be deposited in the Treasury and used for deficit reduction or to reduce the Federal debt,413,1
2010-03-18,2nd,128,H R 4214,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 45300 Portola Avenue in Palm Desert, California, as the “Roy Wilson Post Office”",419,0
2010-03-18,2nd,129,H RES 1190,On Ordering the Previous Question,Passed,Providing for consideration of motions to suspend the rules.,222,203
2010-03-18,2nd,130,H RES 1190,On Agreeing to the Resolution,Passed,Providing for consideration of motions to suspend the rules.,232,187
2010-03-18,2nd,131,H RES 1193,On Motion to Refer the Resolution,Passed,Raising a question of the privileges of the House,397,0
2010-03-18,2nd,132,H RES 1194,On Motion to Table,Passed,Raising a question of the privileges of the House,232,181
2010-03-18,2nd,133,H R 3542,"On Motion to Suspend the Rules and Pass, as Amended",Passed,State Admission Day Recognition Act of 2009,408,0
2010-03-18,2nd,134,H R 3509,On Motion to Suspend the Rules and Pass,Passed,Agricultural Credit Act of 2009,382,26
2010-03-18,2nd,135,H RES 1173,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the 100th anniversary of the Vermont Long Trail, the oldest long-distance hiking trail in the United States, and congratulating the Green Mountain Club for its century of dedication in developing and maintaining the trail",409,1
2010-03-19,2nd,136,H RES 1192,On Agreeing to the Resolution,Passed,"Providing for consideration of (H.R. 3644), the Ocean, Coastal, and Watershed Education Act and (H.R. 1612), Public Land Service Corps Act of 2009",236,171
2010-03-19,2nd,137,H R 3671,On Motion to Suspend the Rules and Pass,Passed,Upper Mississippi River Basin Protection Act,289,121
2010-03-19,2nd,138,H R 2788,On Motion to Suspend the Rules and Pass,Passed,Distinguished Flying Cross National Memorial Act,410,0
2010-03-19,2nd,139,H R 3644,On Agreeing to the Amendment,Agreed to,,376,37
2010-03-19,2nd,140,H R 3644,On Agreeing to the Amendment,Agreed to,,233,178
2010-03-19,2nd,141,H R 3644,On Motion to Recommit with Instructions,Failed,"Ocean, Coastal, and Watershed Education Act",200,215
2010-03-19,2nd,142,H R 3644,On Passage,Passed,"Ocean, Coastal, and Watershed Education Act",244,170
2010-03-19,2nd,143,H R 4003,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Hudson River Valley Special Resource Study Act,293,115
2010-03-19,2nd,144,H R 4395,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To revise the boundaries of the Gettysburg National Military Park to include the Gettysburg Train Station, and for other purposes",372,31
2010-03-19,2nd,145,H RES 1133,On Motion to Suspend the Rules and Agree,Passed,Recognizing the extraordinary number of African-Americans who have overcome significant obstacles to enhance innovation and competitiveness in the field of science in the United States,399,0
2010-03-19,2nd,146,H RES 1027,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the 50th anniversary of the historic dive to the Challenger Deep in the Mariana Trench, the deepest point in the world’s oceans, on January 23, 1960, and its importance to marine research, ocean science, a better understanding of the planet, and the future of human exploration",398,2
2010-03-19,2nd,147,H CON RES 244,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Expressing support for the designation of March 20 as a National Day of Recognition for Long-Term Care Physicians,395,0
2010-03-20,2nd,148,H R 1612,On Agreeing to the Amendment,Agreed to,,227,180
2010-03-20,2nd,149,H R 1612,On Agreeing to the Amendment,Agreed to,,402,0
2010-03-20,2nd,150,H R 1612,On Motion to Recommit with Instructions,Passed,Public Lands Service Corps Act of 2009,387,21
2010-03-20,2nd,151,H R 1612,On Passage,Passed,Public Lands Service Corps Act of 2009,288,116
2010-03-20,2nd,152,H R 4887,"On Motion to Suspend the Rules and Pass, as Amended",Passed,TRICARE Affirmation Act,403,0
2010-03-20,2nd,153,JOURNAL,On Approving the Journal,Passed,,211,186
2010-03-20,2nd,154,H RES 1040,On Motion to Suspend the Rules and Agree,Passed,Honoring the life and accomplishments of Donald Harington for his contributions to literature in the United States,399,0
2010-03-21,2nd,155,H R 4840,On Motion to Suspend the Rules and Pass,Passed,Clarence D. Lumpkin Post Office Designation,420,0
2010-03-21,2nd,156,H RES 1174,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Women’s History Month,420,0
2010-03-21,2nd,157,JOURNAL,On Approving the Journal,Passed,,229,189
2010-03-21,2nd,158,H RES 1075,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Commending the members of the Agri-business Development Teams of the National Guard for their efforts, together with personnel of the Department of Agriculture and the United Sates Agency for International Development, to modernize agriculture practices and increase food production in war-torn countries.",418,3
2010-03-21,2nd,159,H RES 1203,Will the House Now Consider the Resolution,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act , and providing for the consideration of the bill H.R. 4872 , Reconciliation Act of 2010",228,195
2010-03-21,2nd,160,H RES 1203,Will the House Now Consider the Resolution,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act, and providing for the consideration of the bill H.R. 4872, Reconciliation Act of 2010.",230,200
2010-03-21,2nd,161,H RES 900,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Supporting the goals and ideals of a Cold War Veterans Recognition Day to honor the sacrifices and contributions made by members of the Armed Forces during the Cold War and encouraging the people of the U.S. to participate in local and national activities honoring the sacrifices and contributions of those individuals,429,0
2010-03-21,2nd,162,H RES 1203,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act, and providing for the consideration of the bill H.R. 4872, Reconciliation Act of 2010.",228,202
2010-03-21,2nd,163,H RES 1203,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act, and providing for the consideration of the bill H.R. 4872, Reconciliation Act of 2010.",224,206
2010-03-21,2nd,164,H RES 925,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing the sense of the House of Representatives regarding the meritorious service performed by aviators in the United States Armed Forces who were shot down over, or otherwise forced to land in, hostile territory yet evaded enemy capture or were captured buy subsequently escaped",426,0
2010-03-21,2nd,165,H R 3590,On Motion to Concur in Senate Amendments,Passed,Patient Protection and Affordable Care Act,219,212
2010-03-21,2nd,166,H R 4872,On Motion to Recommit with Instructions,Failed,Reconciliation Act of 2010,199,232
2010-03-21,2nd,167,H R 4872,On Passage,Passed,Reconciliation Act of 2010,220,211
2010-03-21,2nd,168,H RES 1099,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the 65th anniversary of the Battle of Iwo Jima,421,0
2010-03-21,2nd,169,H RES 1119,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Expressing the sense of the House of Representatives that all people in the United States should participate in a moment of silence to reflect upon the service and sacrifice of members of the United States Armed Forces both at home and abroad,400,0
2010-03-22,2nd,170,H R 4810,On Motion to Suspend the Rules and Pass,Passed,End Veteran Homelessness Act of 2010,413,0
2010-03-22,2nd,171,H R 4667,On Motion to Suspend the Rules and Pass,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2010,407,0
2010-03-23,2nd,172,H RES 1205,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 4849) to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, extend the Build America Bonds program, provide other infrastructure job creation tax incentives, and for other purposes",240,179
2010-03-23,2nd,173,H RES 1205,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 4849) to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, extend the Build America Bonds program, provide other infrastructure job creation tax incentives, and for other purposes",233,187
2010-03-23,2nd,174,H J RES 80,On Motion to Suspend the Rules and Pass,Passed,Recognizing and honoring the Blinded Veterans Association on its 65th anniversary of representing blinded veterans and their families,416,0
2010-03-23,2nd,175,H RES 1186,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of April as National Distracted Driving Awareness Month,410,2
2010-03-23,2nd,176,H R 3976,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Helping Heroes Keep Their Homes Act of 2009,416,4
2010-03-23,2nd,177,H R 4592,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Energy Jobs for Veterans Act,397,19
2010-03-24,2nd,178,H CON RES 257,On Agreeing to the Concurrent Resolution,Passed,Adjournment Resolution,236,175
